as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2022-09-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,9/2/2022,9/1/2022,9/8/2022,0.128732,,,
2022-10-03,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,10/4/2022,10/3/2022,10/7/2022,0.132454,,,
2022-11-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,11/2/2022,11/1/2022,11/7/2022,0.134796,,,
2023-02-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,2/2/2023,2/1/2023,2/7/2023,0.146708,,,
2023-03-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,3/2/2023,3/1/2023,3/7/2023,0.154238,,,
2023-04-03,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,4/4/2023,4/3/2023,4/7/2023,0.155595,,,
2023-05-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,5/2/2023,5/1/2023,5/5/2023,0.159810,,,
2023-06-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,6/2/2023,6/1/2023,6/7/2023,0.164576,,,
2023-07-03,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,7/5/2023,7/3/2023,7/10/2023,0.164815,,,
2023-08-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,8/2/2023,8/1/2023,8/7/2023,0.168207,,,
2023-09-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,9/5/2023,9/1/2023,9/8/2023,0.163403,,,
2023-10-02,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,10/3/2023,10/2/2023,10/6/2023,0.167573,,,
2023-11-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,11/2/2023,11/1/2023,11/7/2023,0.170816,,,
2024-02-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,2/2/2024,2/1/2024,2/7/2024,0.177899,,,
2024-03-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,3/4/2024,3/1/2024,3/7/2024,0.176449,,,
2024-04-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,4/2/2024,4/1/2024,4/5/2024,0.186968,,,
2024-05-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,5/2/2024,5/1/2024,5/7/2024,0.183717,,,
2024-06-03,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,6/3/2024,6/3/2024,6/7/2024,0.189596,,,
2024-07-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,7/1/2024,7/1/2024,7/5/2024,0.190952,,,
2024-08-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,8/1/2024,8/1/2024,8/6/2024,0.192875,,,
2024-09-03,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,9/3/2024,9/3/2024,9/6/2024,0.192044,,,
2024-10-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,10/1/2024,10/1/2024,10/4/2024,0.194737,,,
2024-11-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,11/1/2024,11/1/2024,11/6/2024,0.193862,,,
2025-02-03,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,2/3/2025,2/3/2025,2/6/2025,0.198032,,,
2025-03-03,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,3/3/2025,3/3/2025,3/6/2025,0.198105,,,
2025-04-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,4/1/2025,4/1/2025,4/4/2025,0.200422,,,
2025-05-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,5/1/2025,5/1/2025,5/6/2025,0.202460,,,
2025-06-02,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,6/2/2025,6/2/2025,6/5/2025,0.202075,,,
2025-07-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,7/1/2025,7/1/2025,7/7/2025,0.205800,,,
2025-08-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,8/1/2025,8/1/2025,8/6/2025,0.207963,,,
2025-09-02,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,9/2/2025,9/2/2025,9/5/2025,0.208276,,,
2025-10-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,10/1/2025,10/1/2025,10/6/2025,0.213397,,,
2025-11-03,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,11/3/2025,11/3/2025,11/6/2025,0.211279,,,
2022-02-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,2/2/2022,2/1/2022,2/7/2022,0.179590,,,
2022-03-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,3/2/2022,3/1/2022,3/7/2022,0.186794,,,
2022-04-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,4/4/2022,4/1/2022,4/7/2022,0.214639,,,
2022-05-02,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,5/3/2022,5/2/2022,5/6/2022,0.191958,,,
2022-06-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,6/2/2022,6/1/2022,6/7/2022,0.179313,,,
2022-07-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,7/5/2022,7/1/2022,7/8/2022,0.189980,,,
2022-08-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,8/2/2022,8/1/2022,8/5/2022,0.185228,,,
2022-09-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,9/2/2022,9/1/2022,9/8/2022,0.187824,,,
2022-10-03,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,10/4/2022,10/3/2022,10/7/2022,0.193141,,,
2022-11-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,11/2/2022,11/1/2022,11/7/2022,0.188209,,,
2023-02-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,2/2/2023,2/1/2023,2/7/2023,0.202523,,,
2023-03-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,3/2/2023,3/1/2023,3/7/2023,0.190780,,,
2023-04-03,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,4/4/2023,4/3/2023,4/7/2023,0.199475,,,
2023-05-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,5/2/2023,5/1/2023,5/5/2023,0.195742,,,
2023-06-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,6/2/2023,6/1/2023,6/7/2023,0.194252,,,
2023-07-03,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,7/5/2023,7/3/2023,7/10/2023,0.194104,,,
2023-08-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,8/2/2023,8/1/2023,8/7/2023,0.200050,,,
2023-09-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,9/5/2023,9/1/2023,9/8/2023,0.205644,,,
2023-10-02,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,10/3/2023,10/2/2023,10/6/2023,0.213186,,,
2023-11-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,11/2/2023,11/1/2023,11/7/2023,0.208435,,,
2024-02-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,2/2/2024,2/1/2024,2/7/2024,0.208175,,,
2024-03-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,3/4/2024,3/1/2024,3/7/2024,0.210010,,,
2024-04-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,4/2/2024,4/1/2024,4/5/2024,0.206572,,,
2024-05-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,5/2/2024,5/1/2024,5/7/2024,0.206095,,,
2024-06-03,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,6/3/2024,6/3/2024,6/7/2024,0.208505,,,
2024-07-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,7/1/2024,7/1/2024,7/5/2024,0.217074,,,
2024-08-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,8/1/2024,8/1/2024,8/6/2024,0.204527,,,
2024-09-03,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,9/3/2024,9/3/2024,9/6/2024,0.208343,,,
2024-10-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,10/1/2024,10/1/2024,10/4/2024,0.203918,,,
2024-11-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,11/1/2024,11/1/2024,11/6/2024,0.220403,,,
2025-02-03,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,2/3/2025,2/3/2025,2/6/2025,0.215875,,,
2025-03-03,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,3/3/2025,3/3/2025,3/6/2025,0.216367,,,
2025-04-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,4/1/2025,4/1/2025,4/4/2025,0.217093,,,
2025-05-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,5/1/2025,5/1/2025,5/6/2025,0.216780,,,
2025-06-02,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,6/2/2025,6/2/2025,6/5/2025,0.222655,,,
2025-07-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,7/1/2025,7/1/2025,7/7/2025,0.217864,,,
2025-08-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,8/1/2025,8/1/2025,8/6/2025,0.212171,,,
2025-09-02,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,9/2/2025,9/2/2025,9/5/2025,0.213299,,,
2025-10-01,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,10/1/2025,10/1/2025,10/6/2025,0.215170,,,
2025-11-03,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,11/3/2025,11/3/2025,11/6/2025,0.214463,,,
2022-03-24,iShares Expanded Tech Sector ETF,,IGM,3/25/2022,3/24/2022,3/30/2022,0.185115,,,
2022-06-09,iShares Expanded Tech Sector ETF,,IGM,6/10/2022,6/9/2022,6/15/2022,0.212213,,,
2022-09-26,iShares Expanded Tech Sector ETF,,IGM,9/27/2022,9/26/2022,9/30/2022,0.388856,,,
2023-03-23,iShares Expanded Tech Sector ETF,,IGM,3/24/2023,3/23/2023,3/29/2023,0.341768,,,
2023-06-07,iShares Expanded Tech Sector ETF,,IGM,6/8/2023,6/7/2023,6/13/2023,0.197316,,,
2023-09-26,iShares Expanded Tech Sector ETF,,IGM,9/27/2023,9/26/2023,10/2/2023,0.391845,,,
2024-03-21,iShares Expanded Tech Sector ETF,,IGM,3/22/2024,3/21/2024,3/27/2024,0.038027,,,
2024-06-11,iShares Expanded Tech Sector ETF,,IGM,6/11/2024,6/11/2024,6/17/2024,0.040466,,,
2024-09-25,iShares Expanded Tech Sector ETF,,IGM,9/25/2024,9/25/2024,9/30/2024,0.094582,,,
2025-03-18,iShares Expanded Tech Sector ETF,,IGM,3/18/2025,3/18/2025,3/21/2025,0.050230,,,
2025-06-16,iShares Expanded Tech Sector ETF,,IGM,6/16/2025,6/16/2025,6/20/2025,0.059514,,,
2025-09-16,iShares Expanded Tech Sector ETF,,IGM,9/16/2025,9/16/2025,9/19/2025,0.045428,,,
2022-03-24,iShares North American Tech-Multimedia Networking ETF,,IGN,3/25/2022,3/24/2022,3/30/2022,0.028495,,,
2022-06-09,iShares North American Tech-Multimedia Networking ETF,,IGN,6/10/2022,6/9/2022,6/15/2022,0.048294,,,
2022-09-26,iShares North American Tech-Multimedia Networking ETF,,IGN,9/27/2022,9/26/2022,9/30/2022,0.078048,,,
2022-03-24,iShares International Dividend Growth ETF,,IGRO,3/25/2022,3/24/2022,3/30/2022,0.349120,,,
2022-06-09,iShares International Dividend Growth ETF,,IGRO,6/10/2022,6/9/2022,6/15/2022,0.625451,,,
2022-09-26,iShares International Dividend Growth ETF,,IGRO,9/27/2022,9/26/2022,9/30/2022,0.407641,,,
2023-03-23,iShares International Dividend Growth ETF,,IGRO,3/24/2023,3/23/2023,3/29/2023,0.263577,,,
2023-06-07,iShares International Dividend Growth ETF,,IGRO,6/8/2023,6/7/2023,6/13/2023,0.710119,,,
2023-09-26,iShares International Dividend Growth ETF,,IGRO,9/27/2023,9/26/2023,10/2/2023,0.477137,,,
2024-03-21,iShares International Dividend Growth ETF,,IGRO,3/22/2024,3/21/2024,3/27/2024,0.336190,,,
2024-06-11,iShares International Dividend Growth ETF,,IGRO,6/11/2024,6/11/2024,6/17/2024,0.703684,,,
2024-09-25,iShares International Dividend Growth ETF,,IGRO,9/25/2024,9/25/2024,9/30/2024,0.452210,,,
2025-03-18,iShares International Dividend Growth ETF,,IGRO,3/18/2025,3/18/2025,3/21/2025,0.300403,,,
2025-06-16,iShares International Dividend Growth ETF,,IGRO,6/16/2025,6/16/2025,6/20/2025,0.964045,,,
2025-09-16,iShares International Dividend Growth ETF,,IGRO,9/16/2025,9/16/2025,9/19/2025,0.477348,,,
2022-02-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,2/2/2022,2/1/2022,2/7/2022,0.062396,,,
2022-03-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,3/2/2022,3/1/2022,3/7/2022,0.067984,,,
2022-04-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,4/4/2022,4/1/2022,4/7/2022,0.073356,,,
2022-05-02,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,5/3/2022,5/2/2022,5/6/2022,0.072633,,,
2022-06-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,6/2/2022,6/1/2022,6/7/2022,0.073163,,,
2022-07-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,7/5/2022,7/1/2022,7/8/2022,0.082330,,,
2022-08-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,8/2/2022,8/1/2022,8/5/2022,0.084089,,,
2022-09-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,9/2/2022,9/1/2022,9/8/2022,0.088958,,,
2022-10-03,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,10/4/2022,10/3/2022,10/7/2022,0.094494,,,
2022-11-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,11/2/2022,11/1/2022,11/7/2022,0.097994,,,
2023-02-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,2/2/2023,2/1/2023,2/7/2023,0.113520,,,
2023-03-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,3/2/2023,3/1/2023,3/7/2023,0.124671,,,
2023-04-03,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,4/4/2023,4/3/2023,4/7/2023,0.130040,,,
2023-05-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,5/2/2023,5/1/2023,5/5/2023,0.132064,,,
2023-06-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,6/2/2023,6/1/2023,6/7/2023,0.134135,,,
2023-07-03,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,7/5/2023,7/3/2023,7/10/2023,0.139632,,,
2023-08-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,8/2/2023,8/1/2023,8/7/2023,0.138395,,,
2023-09-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,9/5/2023,9/1/2023,9/8/2023,0.147412,,,
2023-10-02,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,10/3/2023,10/2/2023,10/6/2023,0.143159,,,
2023-11-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,11/2/2023,11/1/2023,11/7/2023,0.153945,,,
2024-02-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,2/2/2024,2/1/2024,2/7/2024,0.151544,,,
2024-03-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,3/4/2024,3/1/2024,3/7/2024,0.162274,,,
2024-04-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,4/2/2024,4/1/2024,4/5/2024,0.165259,,,
2024-05-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,5/2/2024,5/1/2024,5/7/2024,0.164952,,,
2024-06-03,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,6/3/2024,6/3/2024,6/7/2024,0.174378,,,
2024-07-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,7/1/2024,7/1/2024,7/5/2024,0.178767,,,
2024-08-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,8/1/2024,8/1/2024,8/6/2024,0.176056,,,
2024-09-03,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,9/3/2024,9/3/2024,9/6/2024,0.178187,,,
2024-10-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,10/1/2024,10/1/2024,10/4/2024,0.178469,,,
2024-11-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,11/1/2024,11/1/2024,11/6/2024,0.183640,,,
2025-02-03,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,2/3/2025,2/3/2025,2/6/2025,0.187360,,,
2025-03-03,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,3/3/2025,3/3/2025,3/6/2025,0.186728,,,
2025-04-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,4/1/2025,4/1/2025,4/4/2025,0.192731,,,
2025-05-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,5/1/2025,5/1/2025,5/6/2025,0.194782,,,
2025-06-02,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,6/2/2025,6/2/2025,6/5/2025,0.194213,,,
2025-07-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,7/1/2025,7/1/2025,7/7/2025,0.194328,,,
2025-08-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,8/1/2025,8/1/2025,8/6/2025,0.193673,,,
2025-09-02,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,9/2/2025,9/2/2025,9/5/2025,0.204734,,,
2025-10-01,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,10/1/2025,10/1/2025,10/6/2025,0.198690,,,
2025-11-03,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,11/3/2025,11/3/2025,11/6/2025,0.197112,,,
2022-06-09,iShares Cybersecurity and Tech ETF,,IHAK,6/10/2022,6/9/2022,6/15/2022,0.058993,,,
2023-06-07,iShares Cybersecurity and Tech ETF,,IHAK,6/8/2023,6/7/2023,6/13/2023,0.012837,,,
2025-06-16,iShares Cybersecurity and Tech ETF,,IHAK,6/16/2025,6/16/2025,6/20/2025,0.003059,,,
2022-03-24,iShares U.S. Pharmaceuticals ETF,,IHE,3/25/2022,3/24/2022,3/30/2022,0.793569,,,
2022-06-09,iShares U.S. Pharmaceuticals ETF,,IHE,6/10/2022,6/9/2022,6/15/2022,0.717110,,,
2022-09-26,iShares U.S. Pharmaceuticals ETF,,IHE,9/27/2022,9/26/2022,9/30/2022,0.884837,,,
2023-03-23,iShares U.S. Pharmaceuticals ETF,,IHE,3/24/2023,3/23/2023,3/29/2023,0.672020,,,
2023-06-07,iShares U.S. Pharmaceuticals ETF,,IHE,6/8/2023,6/7/2023,6/13/2023,0.590395,,,
2023-09-26,iShares U.S. Pharmaceuticals ETF,,IHE,9/27/2023,9/26/2023,10/2/2023,0.901829,,,
2024-03-21,iShares U.S. Pharmaceuticals ETF,,IHE,3/22/2024,3/21/2024,3/27/2024,0.275023,,,
2024-06-11,iShares U.S. Pharmaceuticals ETF,,IHE,6/11/2024,6/11/2024,6/17/2024,0.294016,,,
2024-09-25,iShares U.S. Pharmaceuticals ETF,,IHE,9/25/2024,9/25/2024,9/30/2024,0.358883,,,
2025-03-18,iShares U.S. Pharmaceuticals ETF,,IHE,3/18/2025,3/18/2025,3/21/2025,0.291667,,,
2025-06-16,iShares U.S. Pharmaceuticals ETF,,IHE,6/16/2025,6/16/2025,6/20/2025,0.306536,,,
2025-09-16,iShares U.S. Pharmaceuticals ETF,,IHE,9/16/2025,9/16/2025,9/19/2025,0.312397,,,
2022-03-24,iShares U.S. Healthcare Providers ETF,,IHF,3/25/2022,3/24/2022,3/30/2022,0.426870,,,
2022-06-09,iShares U.S. Healthcare Providers ETF,,IHF,6/10/2022,6/9/2022,6/15/2022,0.170201,,,
2022-09-26,iShares U.S. Healthcare Providers ETF,,IHF,9/27/2022,9/26/2022,9/30/2022,0.667646,,,
2023-03-23,iShares U.S. Healthcare Providers ETF,,IHF,3/24/2023,3/23/2023,3/29/2023,0.495355,,,
2023-06-07,iShares U.S. Healthcare Providers ETF,,IHF,6/8/2023,6/7/2023,6/13/2023,0.120602,,,
2023-09-26,iShares U.S. Healthcare Providers ETF,,IHF,9/27/2023,9/26/2023,10/2/2023,0.955631,,,
2024-03-21,iShares U.S. Healthcare Providers ETF,,IHF,3/22/2024,3/21/2024,3/27/2024,0.105377,,,
2024-06-11,iShares U.S. Healthcare Providers ETF,,IHF,6/11/2024,6/11/2024,6/17/2024,0.027035,,,
2024-09-25,iShares U.S. Healthcare Providers ETF,,IHF,9/25/2024,9/25/2024,9/30/2024,0.173961,,,
2025-03-18,iShares U.S. Healthcare Providers ETF,,IHF,3/18/2025,3/18/2025,3/21/2025,0.108236,,,
2025-06-16,iShares U.S. Healthcare Providers ETF,,IHF,6/16/2025,6/16/2025,6/20/2025,0.059766,,,
2025-09-16,iShares U.S. Healthcare Providers ETF,,IHF,9/16/2025,9/16/2025,9/19/2025,0.110323,,,
2022-03-24,iShares U.S. Medical Devices ETF,,IHI,3/25/2022,3/24/2022,3/30/2022,0.005092,,,
2022-06-09,iShares U.S. Medical Devices ETF,,IHI,6/10/2022,6/9/2022,6/15/2022,0.048111,,,
2022-09-26,iShares U.S. Medical Devices ETF,,IHI,9/27/2022,9/26/2022,9/30/2022,0.109740,,,
2023-03-23,iShares U.S. Medical Devices ETF,,IHI,3/24/2023,3/23/2023,3/29/2023,0.020792,,,
2023-06-07,iShares U.S. Medical Devices ETF,,IHI,6/8/2023,6/7/2023,6/13/2023,0.053129,,,
2023-09-26,iShares U.S. Medical Devices ETF,,IHI,9/27/2023,9/26/2023,10/2/2023,0.115711,,,
2024-03-21,iShares U.S. Medical Devices ETF,,IHI,3/22/2024,3/21/2024,3/27/2024,0.031381,,,
2024-06-11,iShares U.S. Medical Devices ETF,,IHI,6/11/2024,6/11/2024,6/17/2024,0.052941,,,
2024-09-25,iShares U.S. Medical Devices ETF,,IHI,9/25/2024,9/25/2024,9/30/2024,0.079658,,,
2025-03-18,iShares U.S. Medical Devices ETF,,IHI,3/18/2025,3/18/2025,3/21/2025,0.032988,,,
2025-06-16,iShares U.S. Medical Devices ETF,,IHI,6/16/2025,6/16/2025,6/20/2025,0.055349,,,
2025-09-16,iShares U.S. Medical Devices ETF,,IHI,9/16/2025,9/16/2025,9/19/2025,0.060878,,,
2022-03-24,iShares Core S&P Mid-Cap ETF,,IJH,3/25/2022,3/24/2022,3/30/2022,0.846755,,,
2022-06-09,iShares Core S&P Mid-Cap ETF,,IJH,6/10/2022,6/9/2022,6/15/2022,0.789517,,,
2022-09-26,iShares Core S&P Mid-Cap ETF,,IJH,9/27/2022,9/26/2022,9/30/2022,1.350367,,,
2023-03-23,iShares Core S&P Mid-Cap ETF,,IJH,3/24/2023,3/23/2023,3/29/2023,0.946727,,,
2023-06-07,iShares Core S&P Mid-Cap ETF,,IJH,6/8/2023,6/7/2023,6/13/2023,0.756343,,,
2023-09-26,iShares Core S&P Mid-Cap ETF,,IJH,9/27/2023,9/26/2023,10/2/2023,1.138226,,,
2024-03-21,iShares Core S&P Mid-Cap ETF,,IJH,3/22/2024,3/21/2024,3/27/2024,0.159988,,,
2024-06-11,iShares Core S&P Mid-Cap ETF,,IJH,6/11/2024,6/11/2024,6/17/2024,0.161446,,,
2024-09-25,iShares Core S&P Mid-Cap ETF,,IJH,9/25/2024,9/25/2024,9/30/2024,0.239012,,,
2025-03-18,iShares Core S&P Mid-Cap ETF,,IJH,3/18/2025,3/18/2025,3/21/2025,0.162959,,,
2025-06-16,iShares Core S&P Mid-Cap ETF,,IJH,6/16/2025,6/16/2025,6/20/2025,0.189746,,,
2025-09-16,iShares Core S&P Mid-Cap ETF,,IJH,9/16/2025,9/16/2025,9/19/2025,0.212047,,,
2022-03-24,iShares S&P Mid-Cap 400 Value ETF,,IJJ,3/25/2022,3/24/2022,3/30/2022,0.406684,,,
2022-06-09,iShares S&P Mid-Cap 400 Value ETF,,IJJ,6/10/2022,6/9/2022,6/15/2022,0.363682,,,
2022-09-26,iShares S&P Mid-Cap 400 Value ETF,,IJJ,9/27/2022,9/26/2022,9/30/2022,0.655527,,,
2023-03-23,iShares S&P Mid-Cap 400 Value ETF,,IJJ,3/24/2023,3/23/2023,3/29/2023,0.454057,,,
2023-06-07,iShares S&P Mid-Cap 400 Value ETF,,IJJ,6/8/2023,6/7/2023,6/13/2023,0.349707,,,
2023-09-26,iShares S&P Mid-Cap 400 Value ETF,,IJJ,9/27/2023,9/26/2023,10/2/2023,0.574422,,,
2024-03-21,iShares S&P Mid-Cap 400 Value ETF,,IJJ,3/22/2024,3/21/2024,3/27/2024,0.366810,,,
2024-06-11,iShares S&P Mid-Cap 400 Value ETF,,IJJ,6/11/2024,6/11/2024,6/17/2024,0.515844,,,
2024-09-25,iShares S&P Mid-Cap 400 Value ETF,,IJJ,9/25/2024,9/25/2024,9/30/2024,0.729077,,,
2025-03-18,iShares S&P Mid-Cap 400 Value ETF,,IJJ,3/18/2025,3/18/2025,3/21/2025,0.449947,,,
2025-06-16,iShares S&P Mid-Cap 400 Value ETF,,IJJ,6/16/2025,6/16/2025,6/20/2025,0.516958,,,
2025-09-16,iShares S&P Mid-Cap 400 Value ETF,,IJJ,9/16/2025,9/16/2025,9/19/2025,0.571751,,,
2022-03-24,iShares S&P Mid-Cap 400 Growth ETF,,IJK,3/25/2022,3/24/2022,3/30/2022,0.148963,,,
2022-06-09,iShares S&P Mid-Cap 400 Growth ETF,,IJK,6/10/2022,6/9/2022,6/15/2022,0.149502,,,
2022-09-26,iShares S&P Mid-Cap 400 Growth ETF,,IJK,9/27/2022,9/26/2022,9/30/2022,0.248226,,,
2023-03-23,iShares S&P Mid-Cap 400 Growth ETF,,IJK,3/24/2023,3/23/2023,3/29/2023,0.194859,,,
2023-06-07,iShares S&P Mid-Cap 400 Growth ETF,,IJK,6/8/2023,6/7/2023,6/13/2023,0.167549,,,
2023-09-26,iShares S&P Mid-Cap 400 Growth ETF,,IJK,9/27/2023,9/26/2023,10/2/2023,0.262772,,,
2024-03-21,iShares S&P Mid-Cap 400 Growth ETF,,IJK,3/22/2024,3/21/2024,3/27/2024,0.145157,,,
2024-06-11,iShares S&P Mid-Cap 400 Growth ETF,,IJK,6/11/2024,6/11/2024,6/17/2024,0.137344,,,
2024-09-25,iShares S&P Mid-Cap 400 Growth ETF,,IJK,9/25/2024,9/25/2024,9/30/2024,0.224487,,,
2025-03-18,iShares S&P Mid-Cap 400 Growth ETF,,IJK,3/18/2025,3/18/2025,3/21/2025,0.120148,,,
2025-06-16,iShares S&P Mid-Cap 400 Growth ETF,,IJK,6/16/2025,6/16/2025,6/20/2025,0.147848,,,
2025-09-16,iShares S&P Mid-Cap 400 Growth ETF,,IJK,9/16/2025,9/16/2025,9/19/2025,0.164619,,,
