as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2023-09-20,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,9/19/2023,9/20/2023,9/21/2023,0.956600,,,
2024-03-21,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,3/20/2024,3/21/2024,3/22/2024,1.198500,,,
2024-06-27,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,6/26/2024,6/27/2024,6/28/2024,1.142500,,,
2024-09-26,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,9/25/2024,9/26/2024,9/27/2024,1.165600,,,
2025-03-27,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,3/26/2025,3/27/2025,3/28/2025,1.436500,,,
2025-06-30,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,6/27/2025,6/30/2025,7/1/2025,1.318400,,,
2025-09-29,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,9/26/2025,9/29/2025,9/30/2025,1.271500,,,
2021-03-24,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,3/23/2021,3/24/2021,3/25/2021,0.153200,,,
2021-06-23,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,6/22/2021,6/23/2021,6/24/2021,0.167900,,,
2021-09-23,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,9/22/2021,9/23/2021,9/24/2021,0.147100,,,
2022-03-22,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,3/21/2022,3/22/2022,3/23/2022,0.183600,,,
2022-06-22,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,6/21/2022,6/22/2022,6/23/2022,0.140600,,,
2022-09-22,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,9/21/2022,9/22/2022,9/23/2022,0.200300,,,
2023-03-22,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,3/21/2023,3/22/2023,3/23/2023,0.188400,,,
2023-06-22,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,6/21/2023,6/22/2023,6/23/2023,0.202900,,,
2023-09-20,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,9/19/2023,9/20/2023,9/21/2023,0.192900,,,
2024-03-21,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,3/20/2024,3/21/2024,3/22/2024,0.244200,,,
2024-06-27,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,6/26/2024,6/27/2024,6/28/2024,0.230200,,,
2024-09-26,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,9/25/2024,9/26/2024,9/27/2024,0.235600,,,
2025-03-27,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,3/26/2025,3/27/2025,3/28/2025,0.292800,,,
2025-06-30,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,6/27/2025,6/30/2025,7/1/2025,0.268200,,,
2025-09-29,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,9/26/2025,9/29/2025,9/30/2025,0.256200,,,
2022-03-22,Vanguard Institutional Index Fund Institutional Shares,922040100,VINIX,3/21/2022,3/22/2022,3/23/2022,1.274300,0.051100,1.996900,
2022-06-22,Vanguard Institutional Index Fund Institutional Shares,922040100,VINIX,6/21/2022,6/22/2022,6/23/2022,1.324200,,,
2022-09-22,Vanguard Institutional Index Fund Institutional Shares,922040100,VINIX,9/21/2022,9/22/2022,9/23/2022,1.404600,,,
2023-03-23,Vanguard Institutional Index Fund Institutional Shares,922040100,VINIX,3/22/2023,3/23/2023,3/24/2023,1.381400,,1.261645,
2023-06-28,Vanguard Institutional Index Fund Institutional Shares,922040100,VINIX,6/27/2023,6/28/2023,6/29/2023,1.443800,,,
2023-09-27,Vanguard Institutional Index Fund Institutional Shares,922040100,VINIX,9/26/2023,9/27/2023,9/28/2023,1.347600,,,
2022-03-24,Vanguard S&P Small-Cap 600 Growth ETF,921932794,VIOG,3/25/2022,3/24/2022,3/29/2022,0.316400,,,
2022-06-23,Vanguard S&P Small-Cap 600 Growth ETF,921932794,VIOG,6/24/2022,6/23/2022,6/28/2022,0.459100,,,
2022-09-28,Vanguard S&P Small-Cap 600 Growth ETF,921932794,VIOG,9/29/2022,9/28/2022,10/3/2022,0.589800,,,
2023-03-24,Vanguard S&P Small-Cap 600 Growth ETF,921932794,VIOG,3/27/2023,3/24/2023,3/29/2023,0.209100,,,
2023-06-29,Vanguard S&P Small-Cap 600 Growth ETF,921932794,VIOG,6/30/2023,6/29/2023,7/5/2023,0.305900,,,
2023-09-28,Vanguard S&P Small-Cap 600 Growth ETF,921932794,VIOG,9/29/2023,9/28/2023,10/3/2023,0.320000,,,
2021-03-26,Vanguard S&P Small-Cap 600 Value ETF,921932778,VIOV,3/29/2021,3/26/2021,3/31/2021,0.445200,,,
2021-06-24,Vanguard S&P Small-Cap 600 Value ETF,921932778,VIOV,6/25/2021,6/24/2021,6/29/2021,0.459400,,,
2021-09-29,Vanguard S&P Small-Cap 600 Value ETF,921932778,VIOV,9/30/2021,9/29/2021,10/4/2021,0.958800,,,
2021-03-31,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,3/30/2021,3/31/2021,4/1/2021,0.026600,,0.000400,
2021-06-30,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,6/29/2021,6/30/2021,7/1/2021,0.117800,,,
2021-09-30,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,9/29/2021,9/30/2021,10/1/2021,0.216800,,,
2022-03-31,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,3/30/2022,3/31/2022,4/1/2022,0.127800,,,
2022-06-30,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,6/29/2022,6/30/2022,7/1/2022,0.253900,,,
2022-09-30,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,9/29/2022,9/30/2022,10/3/2022,0.174700,,,
2023-03-31,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,3/30/2023,3/31/2023,4/3/2023,0.031600,,,
2023-06-30,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,6/29/2023,6/30/2023,7/3/2023,0.095000,,,
2023-09-29,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,9/28/2023,9/29/2023,10/2/2023,0.096300,,,
2024-03-28,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,3/27/2024,3/28/2024,4/1/2024,0.014400,,,
2024-06-28,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,6/27/2024,6/28/2024,7/1/2024,0.119500,,,
2024-09-30,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,9/27/2024,9/30/2024,10/1/2024,0.092100,,,
2025-03-31,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,3/28/2025,3/31/2025,4/1/2025,0.025700,,,
2025-06-30,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,6/27/2025,6/30/2025,7/1/2025,0.103100,,,
2025-09-30,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,9/29/2025,9/30/2025,10/1/2025,0.104400,,,
2021-03-31,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,3/30/2021,3/31/2021,4/1/2021,0.028100,,0.000500,
2021-06-30,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,6/29/2021,6/30/2021,7/1/2021,0.142600,,,
2021-09-30,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,9/29/2021,9/30/2021,10/1/2021,0.266000,,,
2022-03-31,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,3/30/2022,3/31/2022,4/1/2022,0.154600,,,
2022-06-30,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,6/29/2022,6/30/2022,7/1/2022,0.313100,,,
2022-09-30,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,9/29/2022,9/30/2022,10/3/2022,0.214100,,,
2023-03-31,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,3/30/2023,3/31/2023,4/3/2023,0.035300,,,
2023-06-30,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,6/29/2023,6/30/2023,7/3/2023,0.114800,,,
2023-09-29,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,9/28/2023,9/29/2023,10/2/2023,0.116600,,,
2024-03-28,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,3/27/2024,3/28/2024,4/1/2024,0.013800,,,
2024-06-28,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,6/27/2024,6/28/2024,7/1/2024,0.145600,,,
2024-09-30,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,9/27/2024,9/30/2024,10/1/2024,0.111200,,,
2025-03-31,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,3/28/2025,3/31/2025,4/1/2025,0.028000,,,
2025-06-30,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,6/27/2025,6/30/2025,7/1/2025,0.124900,,,
2025-09-30,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,9/29/2025,9/30/2025,10/1/2025,0.126500,,,
2021-03-24,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,3/23/2021,3/24/2021,3/25/2021,0.029800,,,
2021-06-23,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,6/22/2021,6/23/2021,6/24/2021,0.059500,,,
2021-09-23,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,9/22/2021,9/23/2021,9/24/2021,0.016800,,,
2022-06-22,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,6/21/2022,6/22/2022,6/23/2022,0.053400,,,
2022-09-22,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,9/21/2022,9/22/2022,9/23/2022,0.090500,,,
2023-03-22,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,3/21/2023,3/22/2023,3/23/2023,0.073900,,,
2023-06-22,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,6/21/2023,6/22/2023,6/23/2023,0.086800,,,
2023-09-20,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,9/19/2023,9/20/2023,9/21/2023,0.069200,,,
2024-03-21,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,3/20/2024,3/21/2024,3/22/2024,0.091100,,,
2024-06-27,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,6/26/2024,6/27/2024,6/28/2024,0.093000,,,
2024-09-26,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,9/25/2024,9/26/2024,9/27/2024,0.058700,,,
2025-03-27,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,3/26/2025,3/27/2025,3/28/2025,0.087400,,,
2025-06-30,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,6/27/2025,6/30/2025,7/1/2025,0.096100,,,
2025-09-29,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,9/26/2025,9/29/2025,9/30/2025,0.097100,,,
2022-03-31,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,3/30/2022,3/31/2022,4/1/2022,0.012600,,,
2022-06-30,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,6/29/2022,6/30/2022,7/1/2022,0.018000,,,
2022-09-30,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,9/29/2022,9/30/2022,10/3/2022,0.021100,,,
2023-03-31,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,3/30/2023,3/31/2023,4/3/2023,0.038800,,,
2023-06-30,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,6/29/2023,6/30/2023,7/3/2023,0.042100,,,
2023-09-29,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,9/28/2023,9/29/2023,10/2/2023,0.044700,,,
2024-03-28,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,3/27/2024,3/28/2024,4/1/2024,0.051000,,,
2024-06-28,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,6/27/2024,6/28/2024,7/1/2024,0.051600,,,
2024-09-30,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,9/27/2024,9/30/2024,10/1/2024,0.049200,,,
2021-03-24,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,3/23/2021,3/24/2021,3/25/2021,0.142000,,,
2021-06-23,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,6/22/2021,6/23/2021,6/24/2021,0.142700,,,
2021-09-23,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,9/22/2021,9/23/2021,9/24/2021,0.145900,,,
2022-03-22,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,3/21/2022,3/22/2022,3/23/2022,0.137500,,,
2022-06-22,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,6/21/2022,6/22/2022,6/23/2022,0.158000,,,
2022-09-22,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,9/21/2022,9/22/2022,9/23/2022,0.172800,,,
2023-03-22,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,3/21/2023,3/22/2023,3/23/2023,0.201600,,,
2023-06-22,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,6/21/2023,6/22/2023,6/23/2023,0.200700,,,
2023-09-20,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,9/19/2023,9/20/2023,9/21/2023,0.197100,,,
2024-03-21,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,3/20/2024,3/21/2024,3/22/2024,0.211900,,,
2024-06-27,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,6/26/2024,6/27/2024,6/28/2024,0.229500,,,
2024-09-26,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,9/25/2024,9/26/2024,9/27/2024,0.194800,,,
2025-03-27,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,3/26/2025,3/27/2025,3/28/2025,0.282500,,,
2025-06-30,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,6/27/2025,6/30/2025,7/1/2025,0.204700,,,
2025-09-29,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,9/26/2025,9/29/2025,9/30/2025,0.207100,,,
2021-03-24,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,3/23/2021,3/24/2021,3/25/2021,0.247700,,,
2021-06-23,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,6/22/2021,6/23/2021,6/24/2021,0.252300,,,
2021-09-23,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,9/22/2021,9/23/2021,9/24/2021,0.261300,,,
2022-03-22,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,3/21/2022,3/22/2022,3/23/2022,0.272900,0.016100,2.476800,
2022-06-22,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,6/21/2022,6/22/2022,6/23/2022,0.266300,,,
2022-09-22,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,9/21/2022,9/22/2022,9/23/2022,0.281700,,,
2023-03-22,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,3/21/2023,3/22/2023,3/23/2023,0.285300,,0.105076,
2023-06-22,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,6/21/2023,6/22/2023,6/23/2023,0.286900,,,
2023-09-20,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,9/19/2023,9/20/2023,9/21/2023,0.281200,,,
2021-03-24,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,3/23/2021,3/24/2021,3/25/2021,0.249000,,,
2021-06-23,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,6/22/2021,6/23/2021,6/24/2021,0.254400,,,
2021-09-23,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,9/22/2021,9/23/2021,9/24/2021,0.263700,,,
2022-03-22,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,3/21/2022,3/22/2022,3/23/2022,0.274000,0.016100,2.476200,
2022-06-22,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,6/21/2022,6/22/2022,6/23/2022,0.267100,,,
2022-09-22,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,9/21/2022,9/22/2022,9/23/2022,0.281600,,,
2023-03-22,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,3/21/2023,3/22/2023,3/23/2023,0.285200,,0.105054,
2023-06-22,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,6/21/2023,6/22/2023,6/23/2023,0.286800,,,
2023-09-20,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,9/19/2023,9/20/2023,9/21/2023,0.281100,,,
2021-03-24,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,3/23/2021,3/24/2021,3/25/2021,0.327000,,,
2021-06-23,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,6/22/2021,6/23/2021,6/24/2021,0.328800,,,
2021-09-23,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,9/22/2021,9/23/2021,9/24/2021,0.352500,,,
2023-03-22,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,3/21/2023,3/22/2023,3/23/2023,0.382800,,,
2023-06-22,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,6/21/2023,6/22/2023,6/23/2023,0.402400,,,
2023-09-20,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,9/19/2023,9/20/2023,9/21/2023,0.388700,,,
2024-03-22,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,3/21/2024,3/22/2024,3/25/2024,0.443300,,,
2024-06-28,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,6/27/2024,6/28/2024,7/1/2024,0.463500,,,
2024-09-27,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,9/26/2024,9/27/2024,9/30/2024,0.423900,,,
2025-03-27,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,3/26/2025,3/27/2025,3/28/2025,0.479800,,,
2025-06-30,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,6/27/2025,6/30/2025,7/1/2025,0.444400,,,
2025-09-29,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,9/26/2025,9/29/2025,9/30/2025,0.441400,,,
2021-03-24,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,3/23/2021,3/24/2021,3/25/2021,0.260000,,,
2021-06-23,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,6/22/2021,6/23/2021,6/24/2021,0.271400,,,
2021-09-23,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,9/22/2021,9/23/2021,9/24/2021,0.296300,,,
2022-03-22,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,3/21/2022,3/22/2022,3/23/2022,0.292000,,,
2022-06-22,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,6/21/2022,6/22/2022,6/23/2022,0.307500,,,
2022-09-22,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,9/21/2022,9/22/2022,9/23/2022,0.318800,,,
2023-03-22,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,3/21/2023,3/22/2023,3/23/2023,0.302500,,,
2023-06-22,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,6/21/2023,6/22/2023,6/23/2023,0.340600,,,
2023-09-20,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,9/19/2023,9/20/2023,9/21/2023,0.331800,,,
2024-03-21,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,3/20/2024,3/21/2024,3/22/2024,0.373200,,,
2024-06-27,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,6/26/2024,6/27/2024,6/28/2024,0.374000,,,
2024-09-26,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,9/25/2024,9/26/2024,9/27/2024,0.335500,,,
2025-03-27,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,3/26/2025,3/27/2025,3/28/2025,0.372100,,,
2025-06-30,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,6/27/2025,6/30/2025,7/1/2025,0.353700,,,
2025-09-29,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,9/26/2025,9/29/2025,9/30/2025,0.344900,,,
2021-03-24,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,3/23/2021,3/24/2021,3/25/2021,0.275400,,,
2021-06-23,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,6/22/2021,6/23/2021,6/24/2021,0.289300,,,
2021-09-23,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,9/22/2021,9/23/2021,9/24/2021,0.314100,,,
2022-03-22,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,3/21/2022,3/22/2022,3/23/2022,0.308900,,,
2022-06-22,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,6/21/2022,6/22/2022,6/23/2022,0.325800,,,
2022-09-22,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,9/21/2022,9/22/2022,9/23/2022,0.337000,,,
2023-03-22,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,3/21/2023,3/22/2023,3/23/2023,0.320500,,,
2023-06-22,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,6/21/2023,6/22/2023,6/23/2023,0.359200,,,
2023-09-20,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,9/19/2023,9/20/2023,9/21/2023,0.350000,,,
2024-03-21,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,3/20/2024,3/21/2024,3/22/2024,0.392600,,,
2024-06-27,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,6/26/2024,6/27/2024,6/28/2024,0.395900,,,
2024-09-26,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,9/25/2024,9/26/2024,9/27/2024,0.356700,,,
2025-03-27,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,3/26/2025,3/27/2025,3/28/2025,0.395200,,,
2025-06-30,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,6/27/2025,6/30/2025,7/1/2025,0.375800,,,
2025-09-29,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,9/26/2025,9/29/2025,9/30/2025,0.367800,,,
2021-03-24,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,3/23/2021,3/24/2021,3/25/2021,0.219600,,,
2021-06-23,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,6/22/2021,6/23/2021,6/24/2021,0.227200,,,
2021-09-23,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,9/22/2021,9/23/2021,9/24/2021,0.228700,,,
2022-03-22,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,3/21/2022,3/22/2022,3/23/2022,0.235700,,,
2022-06-22,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,6/21/2022,6/22/2022,6/23/2022,0.255600,,,
2022-09-22,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,9/21/2022,9/22/2022,9/23/2022,0.261400,,,
2025-03-27,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,3/26/2025,3/27/2025,3/28/2025,0.319000,,,
2025-06-30,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,6/27/2025,6/30/2025,7/1/2025,0.307300,,,
2025-09-29,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,9/26/2025,9/29/2025,9/30/2025,0.291800,,,
2021-03-24,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,3/23/2021,3/24/2021,3/25/2021,0.303500,,,
2021-06-23,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,6/22/2021,6/23/2021,6/24/2021,0.313600,,,
2021-09-23,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,9/22/2021,9/23/2021,9/24/2021,0.318400,,,
2022-03-22,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,3/21/2022,3/22/2022,3/23/2022,0.334000,,,
2022-06-22,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,6/21/2022,6/22/2022,6/23/2022,0.349900,,,
2022-09-22,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,9/21/2022,9/22/2022,9/23/2022,0.360200,,,
2023-03-22,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,3/21/2023,3/22/2023,3/23/2023,0.355900,,,
2023-06-22,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,6/21/2023,6/22/2023,6/23/2023,0.371200,,,
2023-09-20,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,9/19/2023,9/20/2023,9/21/2023,0.363200,,,
2025-03-27,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,3/26/2025,3/27/2025,3/28/2025,0.445100,,,
2025-06-30,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,6/27/2025,6/30/2025,7/1/2025,0.425000,,,
2025-09-29,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,9/26/2025,9/29/2025,9/30/2025,0.409100,,,
2021-03-24,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,3/23/2021,3/24/2021,3/25/2021,1.259300,,,
2021-06-23,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,6/22/2021,6/23/2021,6/24/2021,1.299400,,,
2021-09-23,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,9/22/2021,9/23/2021,9/24/2021,1.321300,,,
2022-03-22,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,3/21/2022,3/22/2022,3/23/2022,1.385500,,,
2022-06-22,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,6/21/2022,6/22/2022,6/23/2022,1.451000,,,
2022-09-22,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,9/21/2022,9/22/2022,9/23/2022,1.492300,,,
2023-03-22,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,3/21/2023,3/22/2023,3/23/2023,1.474100,,,
2023-06-22,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,6/21/2023,6/22/2023,6/23/2023,1.537700,,,
2023-09-20,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,9/19/2023,9/20/2023,9/21/2023,1.505500,,,
2025-03-27,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,3/26/2025,3/27/2025,3/28/2025,1.847100,,,
2025-06-30,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,6/27/2025,6/30/2025,7/1/2025,1.764500,,,
2025-09-29,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,9/26/2025,9/29/2025,9/30/2025,1.700000,,,
